Country,City,Region,Segment,Date,Sales,Profit
Mauritania,Nouakchott,Western,Commercial,3/7/2014,$320.12 ,($3.20)
Guinea,Conakry,Western,Commercial,3/8/2014,$412.85 ,($28.90)
Djibouti,Djibouti,Eastern,Residential,3/10/2014,$369.62 ,($7.39)
Seychelles,Victoria,Eastern,Commercial,3/10/2014,$654.76 ,$6.55 
Chad,N'Djamena,Middle,Public,3/12/2014,$208.32 ,$4.17 
Togo,Lome,Western,Residential,3/15/2014,$283.56 ,$22.68 
Swaziland,Mbabane,Southern,Public,3/18/2014,$457.57 ,$41.18 
Nigeria,Kano,Western,Public,3/19/2014,$90.67 ,$1.81 
Rwanda,Kigali,Eastern,Residential,3/19/2014,$648.37 , $-   
Senegal,Dakar,Western,Commercial,3/19/2014,$494.93 ,($34.65)
South Africa,Pretoria,Southern,Residential,3/20/2014,$446.16 ,$44.62 
Guinea-Bissau,Bissau,Western,Public,3/27/2014,$579.46 ,$5.79 
Lesotho,Maseru,Southern,Public,4/2/2014,$635.88 ,($50.87)
Zambia,Lusaka,Eastern,Residential,4/6/2014,$339.73 ,$10.19 
Somalia,Mogadishu,Eastern,Residential,4/8/2014,$29.20 ,$2.63 
Uganda,Kampala,Eastern,Commercial,4/9/2014,$239.40 ,($9.58)
Gabon,Libreville,Middle,Residential,4/10/2014,$183.00 ,$16.47 
Central African Republic,Bangui,Middle,Residential,4/11/2014,$995.01 ,($59.70)
Democratic Republic of the Congo,Lubumbashi,Middle,Residential,4/12/2014,$34.82 ,$3.13 
Cote d'Ivoire,Yamoussoukro,Western,Residential,4/16/2014,$362.31 ,$25.36 
Sudan,Khartoum,Northern,Public,4/17/2014,$388.33 ,$7.77 
Egypt,Cairo,Northern,Residential,4/19/2014,$371.52 ,($18.58)
Equatorial Guinea,Malabo,Middle,Public,4/19/2014,$301.10 ,$9.03 
Nigeria,Abuja,Western,Public,4/19/2014,$819.48 ,($16.39)
Democratic Republic of the Congo,Mbuji-Mayi,Middle,Commercial,4/24/2014,$736.06 ,$44.16 
Western Sahara,Dakhla,Northern,Commercial,4/25/2014,$440.80 ,$30.86 
Ghana,Kumasi,Western,Residential,4/28/2014,$783.41 ,$23.50 
Benin,Porto-Novo,Western,Public,5/1/2014,$121.87 ,($9.75)
Libya,Tripoli,Northern,Public,5/1/2014,$389.55 ,$7.79 
Cote d'Ivoire,Abidjan,Western,Commercial,5/5/2014,$237.28 ,($2.37)
Malawi,Lilongwe,Eastern,Residential,5/6/2014,$972.34 ,$19.45 
South Africa,Johannesburg,Southern,Residential,5/8/2014,$935.72 ,$65.50 
South Sudan,Juba,Eastern,Residential,5/8/2014,$545.16 ,$32.71 
Chad,N'Djamena,Middle,Residential,5/10/2014,$432.43 ,$30.27 
Liberia,Monrovia,Western,Residential,5/14/2014,$236.50 ,($18.92)
South Sudan,Juba,Eastern,Residential,5/14/2014,$567.30 ,$39.71 
Zambia,Lusaka,Eastern,Residential,5/14/2014,$784.66 ,($54.93)
Benin,Cotonou,Western,Commercial,5/15/2014,$314.20 ,$3.14 
Burundi,Bujumbura,Eastern,Residential,5/15/2014,$472.26 ,$9.45 
Mali,Bamako,Western,Residential,5/15/2014,$265.44 ,$15.93 
Nigeria,Lagos,Western,Public,5/15/2014,$356.19 ,$24.93 
Sudan,Khartoum,Northern,Public,5/17/2014,$566.80 ,($45.34)
Senegal,Dakar,Western,Commercial,5/18/2014,$101.35 ,$1.01 
Swaziland,Mbabane,Southern,Public,5/18/2014,$989.02 ,$89.01 
Angola,Luanda,Middle,Commercial,5/19/2014,$691.80 ,($20.75)
Mozambique,Maputo,Eastern,Public,5/19/2014,$582.09 ,$34.93 
Democratic Republic of the Congo,Kinshasa,Middle,Residential,5/20/2014,$18.24 ,($0.36)
Mauritius,Port Louis,Eastern,Residential,5/23/2014,$442.97 ,$44.30 
South Africa,Durban,Southern,Residential,5/24/2014,$563.87 ,$56.39 
Egypt,Cairo,Northern,Residential,5/28/2014,$382.78 ,$34.45 
Lesotho,Maseru,Southern,Residential,5/28/2014,$122.51 ,($7.35)
Madagascar,Antananarivo,Eastern,Residential,6/4/2014,$247.00 ,$4.94 
Benin,Porto-Novo,Western,Commercial,6/7/2014,$922.70 ,($36.91)
Niger,Niamey,Western,Residential,6/9/2014,$512.06 ,$46.09 
Burkina Faso,Ouagadougou,Western,Public,6/10/2014,$994.43 ,$9.94 
South Africa,Johannesburg,Southern,Residential,6/10/2014,$833.14 ,($33.33)
Morocco,Rabat,Northern,Public,6/11/2014,$115.90 ,$4.64 
Namibia,Windhoek,Southern,Public,6/11/2014,$388.75 ,($23.33)
Nigeria,Lagos,Western,Public,6/11/2014,$608.26 ,($36.50)
Democratic Republic of the Congo,Kinshasa,Middle,Residential,6/12/2014,$946.53 ,$85.19 
Angola,Luanda,Middle,Public,6/14/2014,$51.41 ,$0.51 
Malawi,Lilongwe,Eastern,Residential,6/14/2014,$490.32 ,($34.32)
South Africa,Pretoria,Southern,Commercial,6/14/2014,$439.53 ,$30.77 
Cote d'Ivoire,Abidjan,Western,Commercial,6/15/2014,$884.13 ,($70.73)
Ethiopia,Addis Ababa,Eastern,Commercial,6/16/2014,$386.49 ,$27.05 
Rwanda,Kigali,Eastern,Public,6/18/2014,$646.27 ,$45.24 
Ethiopia,Addis Ababa,Eastern,Commercial,6/19/2014,$481.26 ,$38.50 
Djibouti,Djibouti,Eastern,Residential,6/22/2014,$688.39 ,($20.65)
Madagascar,Antananarivo,Eastern,Residential,6/22/2014,$677.49 ,$33.87 
Morocco,Rabat,Northern,Public,6/22/2014,$65.69 ,$4.60 
Namibia,Windhoek,Southern,Public,6/23/2014,$400.51 ,($4.01)
Botswana,Gaborone,Southern,Public,6/25/2014,$430.46 ,$25.83 
Democratic Republic of the Congo,Mbuji-Mayi,Middle,Residential,6/25/2014,$175.92 ,($3.52)
Libya,Tripoli,Northern,Public,6/26/2014,$591.32 ,$17.74 
Sao Tome and Principe,Sao Tome,Middle,Residential,6/26/2014,$116.72 ,$9.34 
Sao Tome and Principe,Sao Tome,Middle,Commercial,6/26/2014,$344.00 ,$10.32 
Zimbabwe,Harare,Eastern,Commercial,6/27/2014,$976.54 ,$58.59 
Congo,Brazzaville,Middle,Residential,6/28/2014,$983.19 ,$78.66 
Algeria,Algiers,Northern,Commercial,7/3/2014,$422.63 ,$16.91 
Nigeria,Ibadan,Western,Public,7/5/2014,$922.03 ,$27.66 
Democratic Republic of the Congo,Lubumbashi,Middle,Commercial,7/9/2014,$697.67 ,($13.95)
Niger,Niamey,Western,Residential,7/13/2014,$471.58 ,($23.58)
Sudan,Khartoum,Northern,Commercial,7/16/2014,$691.44 ,($41.49)
Liberia,Monrovia,Western,Residential,7/19/2014,$50.48 ,($4.04)
Central African Republic,Bangui,Middle,Residential,7/20/2014,$218.69 ,($2.19)
South Africa,Cape Town,Southern,Public,7/21/2014,$462.64 ,$4.63 
Guinea-Bissau,Bissau,Western,Commercial,7/24/2014,$861.50 ,$60.31 
Mauritania,Nouakchott,Western,Public,7/24/2014,$347.85 ,($13.91)
Tunisia,Tunis,Northern,Residential,7/27/2014,$628.53 ,$37.71 
Namibia,Windhoek,Southern,Residential,8/2/2014,$234.66 , $-   
Mauritius,Port Louis,Eastern,Commercial,8/4/2014,$153.13 ,($10.72)
Mauritania,Nouakchott,Western,Commercial,8/6/2014,$741.03 ,$66.69 
Equatorial Guinea,Malabo,Middle,Public,8/7/2014,$966.99 ,($19.34)
Togo,Lome,Western,Residential,8/7/2014,$10.76 ,$0.54 
Malawi,Blantyre,Eastern,Commercial,8/8/2014,$818.95 ,$8.19 
Malawi,Lilongwe,Eastern,Public,8/10/2014,$753.87 ,($37.69)
Mali,Bamako,Western,Residential,8/11/2014,$679.85 ,$33.99 
Uganda,Kampala,Eastern,Residential,8/13/2014,$634.20 ,($44.39)
Nigeria,Kano,Western,Commercial,8/14/2014,$56.22 ,$1.12 
Guinea-Bissau,Bissau,Western,Public,8/15/2014,$285.13 ,$8.55 
Cameroon,Douala,Middle,Residential,8/16/2014,$542.43 ,($43.39)
South Africa,Durban,Southern,Public,8/17/2014,$857.70 ,($42.89)
Malawi,Blantyre,Eastern,Commercial,8/18/2014,$511.15 ,$51.12 
United Republic of Tanzania,Dar es Salaam,Eastern,Public,8/19/2014,$437.73 ,($30.64)
Kenya,Nairobi,Eastern,Public,8/20/2014,$768.89 ,($23.07)
Mozambique,Maputo,Eastern,Public,8/22/2014,$438.03 ,($4.38)
Mauritius,Port Louis,Eastern,Commercial,8/23/2014,$202.08 ,$6.06 
Ghana,Accra,Western,Public,8/24/2014,$117.71 ,$9.42 
Western Sahara,Dakhla,Northern,Commercial,8/24/2014,$759.99 ,$53.20 
Cameroon,Yaoundé,Middle,Public,8/25/2014,$32.15 ,$2.57 
Central African Republic,Bangui,Middle,Residential,8/28/2014,$384.00 ,$11.52 
Nigeria,Abuja,Western,Residential,9/3/2014,$992.39 ,$39.70 
Ghana,Accra,Western,Public,9/4/2014,$896.19 ,$89.62 
Mali,Bamako,Western,Residential,9/4/2014,$211.55 ,$14.81 
Cameroon,Douala,Middle,Public,9/6/2014,$951.40 ,($28.54)
Rwanda,Kigali,Eastern,Public,9/11/2014,$435.41 ,$4.35 
Democratic Republic of the Congo,Lubumbashi,Middle,Public,9/12/2014,$997.23 ,$49.86 
Equatorial Guinea,Malabo,Middle,Residential,9/13/2014,$383.70 ,$23.02 
Eritrea,Asmara,Eastern,Commercial,9/13/2014,$829.05 ,$8.29 
Lesotho,Maseru,Southern,Commercial,9/15/2014,$401.94 ,($8.04)
Burundi,Bujumbura,Eastern,Public,9/16/2014,$757.23 , $-   
Swaziland,Mbabane,Southern,Residential,9/17/2014,$322.41 ,$29.02 
Djibouti,Djibouti,Eastern,Residential,9/18/2014,$818.68 ,$40.93 
Cote d'Ivoire,Abidjan,Western,Residential,9/20/2014,$263.10 ,$5.26 
Egypt,Cairo,Northern,Residential,9/21/2014,$654.41 ,$32.72 
Sierra Leone,Freetown,Western,Commercial,9/21/2014,$345.05 ,($17.25)
Zimbabwe,Harare,Eastern,Commercial,9/21/2014,$758.17 ,($53.07)
Benin,Porto-Novo,Western,Public,9/22/2014,$152.03 ,$9.12 
Cote d'Ivoire,Yamoussoukro,Western,Commercial,9/22/2014,$701.13 ,$63.10 
Libya,Tripoli,Northern,Public,9/22/2014,$183.31 ,$12.83 
Seychelles,Victoria,Eastern,Public,9/22/2014,$94.94 ,($3.80)
Somalia,Mogadishu,Eastern,Residential,9/23/2014,$515.86 ,$36.11 
Zambia,Lusaka,Eastern,Residential,9/23/2014,$226.85 ,$18.15 
Sudan,Khartoum,Northern,Public,9/24/2014,$657.03 ,$6.57 
Ghana,Kumasi,Western,Residential,9/25/2014,$382.61 , $-   
Benin,Cotonou,Western,Commercial,9/26/2014,$506.77 ,($40.54)
Guinea,Conakry,Western,Residential,9/26/2014,$197.63 ,$1.98 
Seychelles,Victoria,Eastern,Commercial,9/26/2014,$447.46 ,($31.32)
Somalia,Mogadishu,Eastern,Public,9/26/2014,$947.20 ,$47.36 
Gabon,Libreville,Middle,Residential,9/28/2014,$53.37 ,($4.27)
South Africa,Cape Town,Southern,Public,9/28/2014,$981.73 ,$39.27 
Western Sahara,Dakhla,Northern,Residential,10/2/2014,$216.43 ,($10.82)
Kenya,Nairobi,Eastern,Public,10/3/2014,$606.12 ,$24.24 
Sao Tome and Principe,Sao Tome,Middle,Residential,10/6/2014,$973.62 , $-   
Chad,N'Djamena,Middle,Public,10/11/2014,$895.52 ,$17.91 
Mozambique,Maputo,Eastern,Commercial,10/15/2014,$393.33 ,$35.40 
Burundi,Bujumbura,Eastern,Residential,10/19/2014,$644.43 ,($6.44)
Ethiopia,Addis Ababa,Eastern,Public,10/19/2014,$751.02 ,($15.02)
South Sudan,Juba,Eastern,Residential,10/20/2014,$330.27 ,$26.42 
Uganda,Kampala,Eastern,Residential,10/22/2014,$696.60 ,$69.66 
Cameroon,Yaoundé,Middle,Public,10/27/2014,$549.16 ,$27.46 
Algeria,Algiers,Northern,Public,10/28/2014,$902.45 ,($9.02)
Democratic Republic of the Congo,Kinshasa,Middle,Public,11/2/2014,$895.19 ,($53.71)
Nigeria,Ibadan,Western,Commercial,11/3/2014,$481.11 ,$24.06 
Nigeria,Kano,Western,Residential,11/4/2014,$66.13 ,($0.66)
Botswana,Gaborone,Southern,Public,11/5/2014,$197.18 ,($5.92)
Madagascar,Antananarivo,Eastern,Public,11/5/2014,$859.08 ,($25.77)
Liberia,Monrovia,Western,Public,11/7/2014,$778.49 ,$54.49 
Zimbabwe,Harare,Eastern,Public,11/7/2014,$641.50 ,($12.83)
Sierra Leone,Freetown,Western,Residential,11/8/2014,$364.23 , $-   
Niger,Niamey,Western,Commercial,11/10/2014,$958.90 ,($38.36)
Cote d'Ivoire,Yamoussoukro,Western,Commercial,11/11/2014,$294.18 ,($23.53)
Democratic Republic of the Congo,Mbuji-Mayi,Middle,Public,11/14/2014,$698.31 ,($13.97)
Gabon,Libreville,Middle,Residential,11/15/2014,$692.57 , $-   
Sudan,Khartoum,Northern,Residential,11/16/2014,$984.51 ,$29.54 
Angola,Luanda,Middle,Public,11/20/2014,$573.24 ,($40.13)
Senegal,Dakar,Western,Commercial,11/21/2014,$699.02 ,($20.97)
Congo,Brazzaville,Middle,Public,11/23/2014,$59.11 ,$4.73 
South Africa,Johannesburg,Southern,Residential,11/23/2014,$406.44 ,$28.45 
Tunisia,Tunis,Northern,Residential,11/23/2014,$253.34 ,$10.13 
Burkina Faso,Ouagadougou,Western,Public,11/26/2014,$608.71 ,$60.87 
Eritrea,Asmara,Eastern,Residential,11/26/2014,$699.51 ,($7.00)
Togo,Lome,Western,Commercial,11/26/2014,$175.47 , $-   
Guinea,Conakry,Western,Commercial,11/27/2014,$371.08 ,($3.71)
South Africa,Pretoria,Southern,Commercial,12/3/2014,$695.93 ,$20.88 
Nigeria,Abuja,Western,Public,12/4/2014,$66.06 ,$0.66 
Ghana,Kumasi,Western,Commercial,12/8/2014,$432.15 ,$43.22 
United Republic of Tanzania,Dar es Salaam,Eastern,Public,12/21/2014,$70.25 ,$5.62 
Nigeria,Lagos,Western,Public,12/25/2014,$646.36 ,($51.71)
Morocco,Rabat,Northern,Commercial,12/27/2014,$43.55 ,$2.61 
Angola,Luanda,Middle,Commercial,1/1/2015,$421.39 ,($25.28)
Cameroon,Douala,Middle,Public,1/1/2015,$215.26 ,$8.61 
Botswana,Gaborone,Southern,Commercial,1/2/2015,$471.08 , $-   
Egypt,Cairo,Northern,Public,1/2/2015,$435.44 ,$21.77 
Equatorial Guinea,Malabo,Middle,Residential,1/2/2015,$207.77 ,$6.23 
Mali,Bamako,Western,Residential,1/2/2015,$242.66 ,$19.41 
Mozambique,Maputo,Eastern,Residential,1/3/2015,$549.94 ,$38.50 
Zimbabwe,Harare,Eastern,Residential,1/3/2015,$438.85 ,$26.33 
Malawi,Lilongwe,Eastern,Commercial,1/4/2015,$538.35 , $-   
Mauritius,Port Louis,Eastern,Public,1/4/2015,$444.48 ,$13.33 
Guinea-Bissau,Bissau,Western,Commercial,1/5/2015,$119.64 ,$10.77 
Sao Tome and Principe,Sao Tome,Middle,Public,1/5/2015,$246.07 ,($7.38)
Sierra Leone,Freetown,Western,Public,1/5/2015,$490.82 ,($4.91)
Swaziland,Mbabane,Southern,Residential,1/6/2015,$276.93 ,$13.85 
Democratic Republic of the Congo,Lubumbashi,Middle,Commercial,1/7/2015,$801.68 ,$72.15 
Burkina Faso,Ouagadougou,Western,Public,1/8/2015,$685.99 ,$27.44 
Liberia,Monrovia,Western,Commercial,1/8/2015,$65.35 ,($1.31)
Seychelles,Victoria,Eastern,Commercial,1/8/2015,$793.93 ,($63.51)
South Africa,Johannesburg,Southern,Residential,1/8/2015,$664.97 ,($39.90)
Sudan,Khartoum,Northern,Residential,1/8/2015,$982.34 ,$39.29 
Congo,Brazzaville,Middle,Commercial,1/9/2015,$850.34 ,$85.03 
Djibouti,Djibouti,Eastern,Public,1/9/2015,$833.21 ,$16.66 
Malawi,Blantyre,Eastern,Residential,1/9/2015,$74.76 ,($5.98)
Gabon,Libreville,Middle,Public,1/10/2015,$46.01 ,$4.60 
Ghana,Kumasi,Western,Public,1/10/2015,$992.12 ,$19.84 
Nigeria,Kano,Western,Public,1/10/2015,$364.23 ,$21.85 
Madagascar,Antananarivo,Eastern,Public,1/11/2015,$134.01 ,$5.36 
Burundi,Bujumbura,Eastern,Commercial,1/12/2015,$118.96 ,($2.38)
Namibia,Windhoek,Southern,Commercial,1/12/2015,$927.03 ,$46.35 
Zambia,Lusaka,Eastern,Public,1/12/2015,$182.10 ,($1.82)
Central African Republic,Bangui,Middle,Residential,1/13/2015,$743.90 ,$52.07 
South Sudan,Juba,Eastern,Commercial,1/13/2015,$619.94 ,($49.60)
Tunisia,Tunis,Northern,Public,1/13/2015,$272.94 ,$27.29 
Algeria,Algiers,Northern,Commercial,1/14/2015,$477.01 ,($4.77)
Democratic Republic of the Congo,Mbuji-Mayi,Middle,Public,1/14/2015,$897.40 ,$89.74 
Lesotho,Maseru,Southern,Residential,1/15/2015,$264.40 ,$23.80 
Rwanda,Kigali,Eastern,Residential,1/15/2015,$543.44 ,$32.61 
Eritrea,Asmara,Eastern,Commercial,1/16/2015,$506.01 ,$50.60 
Nigeria,Ibadan,Western,Commercial,1/16/2015,$113.28 ,($9.06)
Western Sahara,Dakhla,Northern,Residential,1/16/2015,$388.17 ,$19.41 
Kenya,Nairobi,Eastern,Public,1/17/2015,$344.77 ,($13.79)
Ghana,Accra,Western,Public,1/18/2015,$797.00 ,$79.70 
Mauritania,Nouakchott,Western,Residential,1/18/2015,$308.86 ,($15.44)
Libya,Tripoli,Northern,Commercial,1/20/2015,$492.08 ,($29.52)
Democratic Republic of the Congo,Kinshasa,Middle,Residential,1/21/2015,$98.66 ,$2.96 
Ethiopia,Addis Ababa,Eastern,Residential,1/21/2015,$447.81 ,$4.48 
Nigeria,Lagos,Western,Public,1/21/2015,$309.47 ,($9.28)
Senegal,Dakar,Western,Public,1/21/2015,$153.18 ,$13.79 
Benin,Cotonou,Western,Commercial,1/22/2015,$400.69 ,$36.06 
Cote d'Ivoire,Abidjan,Western,Commercial,1/22/2015,$783.96 ,($15.68)
Cote d'Ivoire,Yamoussoukro,Western,Public,1/22/2015,$961.40 ,($67.30)
Morocco,Rabat,Northern,Commercial,1/22/2015,$101.49 ,$8.12 
Togo,Lome,Western,Residential,1/22/2015,$366.52 ,$36.65 
Benin,Porto-Novo,Western,Commercial,1/23/2015,$285.96 ,$8.58 
Nigeria,Abuja,Western,Public,1/23/2015,$357.36 ,($7.15)
Uganda,Kampala,Eastern,Public,1/23/2015,$455.30 ,($18.21)
United Republic of Tanzania,Dar es Salaam,Eastern,Commercial,1/23/2015,$661.42 ,$6.61 
Guinea,Conakry,Western,Public,1/25/2015,$784.48 ,($39.22)
Niger,Niamey,Western,Public,1/25/2015,$815.71 ,($32.63)
South Africa,Durban,Southern,Residential,1/25/2015,$162.00 ,$9.72 
Cameroon,Yaoundé,Middle,Public,1/26/2015,$984.72 ,$78.78 
Chad,N'Djamena,Middle,Residential,1/26/2015,$112.67 ,($4.51)
South Africa,Pretoria,Southern,Commercial,1/26/2015,$621.79 ,$18.65 
Sudan,Khartoum,Northern,Public,1/27/2015,$209.66 ,$14.68 
Somalia,Mogadishu,Eastern,Commercial,1/28/2015,$985.13 ,$59.11 
South Africa,Cape Town,Southern,Residential,1/28/2015,$90.93 ,($5.46)
Malawi,Blantyre,Eastern,Commercial,2/3/2015,$420.39 ,($25.22)
Tunisia,Tunis,Northern,Public,2/5/2015,$22.19 ,($0.67)
South Africa,Johannesburg,Southern,Commercial,2/6/2015,$313.10 ,$25.05 
Togo,Lome,Western,Residential,2/7/2015,$354.50 ,$3.55 
Algeria,Algiers,Northern,Residential,2/10/2015,$120.45 , $-   
Eritrea,Asmara,Eastern,Public,2/13/2015,$326.44 ,$26.12 
Ethiopia,Addis Ababa,Eastern,Commercial,2/14/2015,$151.23 ,($12.10)
Mauritania,Nouakchott,Western,Public,2/16/2015,$630.95 ,$6.31 
Nigeria,Ibadan,Western,Commercial,2/16/2015,$450.53 ,($36.04)
Libya,Tripoli,Northern,Commercial,2/17/2015,$139.11 ,$5.56 
Zimbabwe,Harare,Eastern,Public,2/18/2015,$574.87 , $-   
Uganda,Kampala,Eastern,Residential,2/19/2015,$608.24 ,$24.33 
Seychelles,Victoria,Eastern,Residential,2/23/2015,$680.76 ,($34.04)
South Sudan,Juba,Eastern,Residential,3/1/2015,$720.20 ,($21.61)
Congo,Brazzaville,Middle,Residential,3/4/2015,$641.22 ,($6.41)
Democratic Republic of the Congo,Kinshasa,Middle,Commercial,3/8/2015,$473.92 ,$47.39 
Madagascar,Antananarivo,Eastern,Public,3/9/2015,$982.91 ,($9.83)
Mali,Bamako,Western,Commercial,3/10/2015,$840.90 ,($58.86)
Liberia,Monrovia,Western,Public,3/12/2015,$685.47 ,($47.98)
Cameroon,Douala,Middle,Public,3/14/2015,$75.02 ,($3.00)
Niger,Niamey,Western,Public,3/15/2015,$594.23 ,($11.88)
South Africa,Pretoria,Southern,Residential,3/15/2015,$976.20 ,($29.29)
Ghana,Kumasi,Western,Commercial,3/17/2015,$450.76 ,($18.03)
Chad,N'Djamena,Middle,Public,3/19/2015,$157.34 ,($6.29)
Swaziland,Mbabane,Southern,Residential,3/22/2015,$242.06 ,$14.52 
Burkina Faso,Ouagadougou,Western,Commercial,3/27/2015,$684.08 ,$6.84 
Cote d'Ivoire,Yamoussoukro,Western,Commercial,3/28/2015,$736.04 ,($51.52)
Cameroon,Yaoundé,Middle,Commercial,4/1/2015,$735.16 ,($22.05)
Central African Republic,Bangui,Middle,Commercial,4/1/2015,$595.08 ,$5.95 
Mozambique,Maputo,Eastern,Commercial,4/2/2015,$994.49 ,($59.67)
Djibouti,Djibouti,Eastern,Public,4/4/2015,$607.80 ,($6.08)
Mauritius,Port Louis,Eastern,Commercial,4/10/2015,$387.66 ,($23.26)
South Africa,Cape Town,Southern,Residential,4/12/2015,$742.01 ,($22.26)
Namibia,Windhoek,Southern,Residential,4/14/2015,$999.08 ,$19.98 
Benin,Cotonou,Western,Commercial,4/16/2015,$852.18 ,($25.57)
Morocco,Rabat,Northern,Public,4/17/2015,$567.89 ,$22.72 
Nigeria,Kano,Western,Residential,4/18/2015,$270.48 ,$2.70 
South Africa,Durban,Southern,Commercial,4/20/2015,$827.47 ,$8.27 
Egypt,Cairo,Northern,Commercial,4/22/2015,$87.64 ,$6.13 
Somalia,Mogadishu,Eastern,Public,4/22/2015,$680.68 ,($13.61)
Lesotho,Maseru,Southern,Commercial,4/24/2015,$716.33 ,$35.82 
Sao Tome and Principe,Sao Tome,Middle,Residential,4/24/2015,$888.09 ,($62.17)
Benin,Porto-Novo,Western,Residential,4/25/2015,$21.32 ,$0.64 
Gabon,Libreville,Middle,Commercial,4/27/2015,$677.66 ,($33.88)
Morocco,Rabat,Northern,Public,5/1/2015,$558.96 ,$5.59 
Sierra Leone,Freetown,Western,Commercial,5/1/2015,$810.91 ,($32.44)
Uganda,Kampala,Eastern,Commercial,5/1/2015,$830.39 ,($41.52)
Kenya,Nairobi,Eastern,Residential,5/3/2015,$341.84 ,$34.18 
Cameroon,Douala,Middle,Public,5/4/2015,$275.11 ,($11.00)
Democratic Republic of the Congo,Mbuji-Mayi,Middle,Residential,5/5/2015,$322.89 ,$6.46 
United Republic of Tanzania,Dar es Salaam,Eastern,Residential,5/5/2015,$98.40 ,$3.94 
Zimbabwe,Harare,Eastern,Commercial,5/5/2015,$954.50 ,($38.18)
Guinea-Bissau,Bissau,Western,Public,5/7/2015,$223.93 ,$4.48 
South Africa,Pretoria,Southern,Public,5/9/2015,$771.25 ,($15.43)
Gabon,Libreville,Middle,Commercial,5/10/2015,$594.69 ,$41.63 
Namibia,Windhoek,Southern,Residential,5/10/2015,$850.46 ,($59.53)
Sudan,Khartoum,Northern,Public,5/11/2015,$434.22 ,$34.74 
Ghana,Accra,Western,Residential,5/12/2015,$792.14 ,($55.45)
Western Sahara,Dakhla,Northern,Public,5/13/2015,$440.26 ,$13.21 
Mauritania,Nouakchott,Western,Commercial,5/15/2015,$356.89 ,($17.84)
Sierra Leone,Freetown,Western,Commercial,5/18/2015,$34.82 ,($0.70)
Democratic Republic of the Congo,Lubumbashi,Middle,Public,5/19/2015,$788.56 ,($7.89)
Rwanda,Kigali,Eastern,Commercial,5/19/2015,$744.47 ,$7.44 
Botswana,Gaborone,Southern,Public,5/23/2015,$800.32 ,($48.02)
Angola,Luanda,Middle,Public,5/24/2015,$39.80 ,($3.18)
Djibouti,Djibouti,Eastern,Public,5/24/2015,$306.88 ,($24.55)
Kenya,Nairobi,Eastern,Residential,5/24/2015,$846.55 ,$8.47 
Burundi,Bujumbura,Eastern,Residential,5/27/2015,$785.12 ,$39.26 
Ghana,Accra,Western,Commercial,5/28/2015,$527.38 ,($26.37)
Guinea,Conakry,Western,Public,5/28/2015,$314.44 ,$28.30 
Guinea,Conakry,Western,Public,6/3/2015,$949.91 ,($47.50)
Mozambique,Maputo,Eastern,Public,6/3/2015,$783.49 , $-   
Senegal,Dakar,Western,Public,6/3/2015,$252.82 ,$22.75 
Equatorial Guinea,Malabo,Middle,Commercial,6/4/2015,$497.89 ,$9.96 
Democratic Republic of the Congo,Lubumbashi,Middle,Commercial,6/5/2015,$119.01 ,$2.38 
Niger,Niamey,Western,Commercial,6/7/2015,$389.73 ,($15.59)
Cote d'Ivoire,Abidjan,Western,Public,6/9/2015,$510.55 ,$30.63 
Democratic Republic of the Congo,Kinshasa,Middle,Residential,6/10/2015,$678.29 ,($27.13)
Sudan,Khartoum,Northern,Residential,6/10/2015,$504.53 , $-   
Guinea-Bissau,Bissau,Western,Commercial,6/11/2015,$544.96 ,($16.35)
Zambia,Lusaka,Eastern,Residential,6/13/2015,$820.85 ,$57.46 
Egypt,Cairo,Northern,Commercial,6/17/2015,$892.07 ,($26.76)
Mauritius,Port Louis,Eastern,Public,6/20/2015,$25.60 ,$1.79 
South Africa,Cape Town,Southern,Residential,6/20/2015,$407.34 ,$40.73 
Sudan,Khartoum,Northern,Public,6/21/2015,$211.45 ,($2.11)
Rwanda,Kigali,Eastern,Commercial,6/22/2015,$362.13 ,$3.62 
Nigeria,Abuja,Western,Residential,6/23/2015,$860.98 ,$43.05 
Zambia,Lusaka,Eastern,Public,6/25/2015,$933.98 ,$37.36 
Nigeria,Lagos,Western,Public,6/26/2015,$528.27 ,($42.26)
Chad,N'Djamena,Middle,Residential,6/27/2015,$472.81 ,$42.55 
Malawi,Lilongwe,Eastern,Commercial,6/27/2015,$317.87 ,$31.79 
Liberia,Monrovia,Western,Commercial,6/28/2015,$515.28 ,($10.31)
Nigeria,Ibadan,Western,Public,6/28/2015,$2.69 ,($0.22)
Democratic Republic of the Congo,Mbuji-Mayi,Middle,Commercial,7/1/2015,$475.20 ,($23.76)
Equatorial Guinea,Malabo,Middle,Residential,7/8/2015,$649.16 ,$32.46 
Cote d'Ivoire,Abidjan,Western,Public,7/14/2015,$54.12 ,$4.33 
Angola,Luanda,Middle,Commercial,7/21/2015,$9.16 ,($0.09)
Cameroon,Yaoundé,Middle,Commercial,7/22/2015,$586.10 ,$23.44 
Nigeria,Abuja,Western,Public,7/22/2015,$717.28 ,$43.04 
South Africa,Durban,Southern,Residential,7/22/2015,$953.06 ,$76.24 
Lesotho,Maseru,Southern,Residential,7/25/2015,$704.69 ,$70.47 
South Africa,Johannesburg,Southern,Residential,7/26/2015,$808.04 ,($48.48)
Burundi,Bujumbura,Eastern,Residential,7/27/2015,$861.38 ,$8.61 
